날짜,교통량,위도,경도
2019-01-03,22584,37.506104,126.824602
2019-01-04,22449,37.506104,126.824602
2019-01-05,22361,37.506104,126.824602
2019-01-06,22434,37.506104,126.824602
2019-01-07,22282,37.506104,126.824602
2019-01-08,24322,37.506104,126.824602
2019-01-09,21971,37.506104,126.824602
2019-01-10,17956,37.506104,126.824602
2019-01-11,18760,37.506104,126.824602
2019-01-12,21131,37.506104,126.824602
2019-01-13,18173,37.506104,126.824602
2019-01-14,22198,37.506104,126.824602
2019-01-15,23467,37.506104,126.824602
2019-01-16,22997,37.506104,126.824602
2019-01-17,19649,37.506104,126.824602
2019-01-18,22332,37.506104,126.824602
2019-01-19,23019,37.506104,126.824602
2019-01-20,23556,37.506104,126.824602
2019-01-21,23816,37.506104,126.824602
2019-01-22,22616,37.506104,126.824602
2019-01-23,23281,37.506104,126.824602
2019-01-24,20388,37.506104,126.824602
2019-01-25,22439,37.506104,126.824602
2019-01-26,21001,37.506104,126.824602
2019-01-27,23354,37.506104,126.824602
2019-01-28,23034,37.506104,126.824602
2019-01-29,24415,37.506104,126.824602
2019-01-30,21895,37.506104,126.824602
2019-01-31,20393,37.506104,126.824602
2019-01-01,18582,37.498246,126.851219
2019-01-02,22293,37.498246,126.851219
2019-01-03,23328,37.498246,126.851219
2019-01-04,23482,37.498246,126.851219
2019-01-05,23351,37.498246,126.851219
2019-01-06,19603,37.498246,126.851219
2019-01-07,22028,37.498246,126.851219
2019-01-08,22711,37.498246,126.851219
2019-01-09,23281,37.498246,126.851219
2019-01-10,23109,37.498246,126.851219
2019-01-11,24225,37.498246,126.851219
2019-01-12,23337,37.498246,126.851219
2019-01-13,19774,37.498246,126.851219
2019-01-14,22322,37.498246,126.851219
2019-01-15,22919,37.498246,126.851219
2019-01-16,22397,37.498246,126.851219
2019-01-17,23020,37.498246,126.851219
2019-01-18,23819,37.498246,126.851219
2019-01-19,23640,37.498246,126.851219
2019-01-20,20167,37.498246,126.851219
2019-01-21,22244,37.498246,126.851219
2019-01-22,22610,37.498246,126.851219
2019-01-23,23550,37.498246,126.851219
2019-01-24,23332,37.498246,126.851219
2019-01-25,24227,37.498246,126.851219
2019-01-26,23651,37.498246,126.851219
2019-01-27,20119,37.498246,126.851219
2019-01-28,22478,37.498246,126.851219
2019-01-29,23047,37.498246,126.851219
2019-01-30,23459,37.498246,126.851219
2019-01-31,23590,37.498246,126.851219
2019-01-01,22249,37.498246,126.851219
2019-01-02,26086,37.498246,126.851219
2019-01-03,26739,37.498246,126.851219
2019-01-04,27562,37.498246,126.851219
2019-01-05,28187,37.498246,126.851219
2019-01-06,22987,37.498246,126.851219
2019-01-07,26425,37.498246,126.851219
2019-01-08,27453,37.498246,126.851219
2019-01-09,27306,37.498246,126.851219
2019-01-10,28326,37.498246,126.851219
2019-01-11,28274,37.498246,126.851219
2019-01-12,28153,37.498246,126.851219
2019-01-13,23362,37.498246,126.851219
2019-01-14,26627,37.498246,126.851219
2019-01-15,26734,37.498246,126.851219
2019-01-16,27379,37.498246,126.851219
2019-01-17,27000,37.498246,126.851219
2019-01-18,28051,37.498246,126.851219
2019-01-19,28249,37.498246,126.851219
2019-01-20,23488,37.498246,126.851219
2019-01-21,26421,37.498246,126.851219
2019-01-22,26858,37.498246,126.851219
2019-01-23,27813,37.498246,126.851219
2019-01-24,26728,37.498246,126.851219
2019-01-25,27505,37.498246,126.851219
2019-01-26,27986,37.498246,126.851219
2019-01-27,23456,37.498246,126.851219
2019-01-28,27054,37.498246,126.851219
2019-01-29,28049,37.498246,126.851219
2019-01-30,28597,37.498246,126.851219
2019-01-31,28552,37.498246,126.851219
2019-01-01,20479,37.50644,126.884382
2019-01-02,25340,37.50644,126.884382
2019-01-03,26106,37.50644,126.884382
2019-01-04,26472,37.50644,126.884382
2019-01-05,25008,37.50644,126.884382
2019-01-06,21886,37.50644,126.884382
2019-01-07,25783,37.50644,126.884382
2019-01-08,26131,37.50644,126.884382
2019-01-09,26741,37.50644,126.884382
2019-01-10,26175,37.50644,126.884382
2019-01-11,27373,37.50644,126.884382
2019-01-12,26114,37.50644,126.884382
2019-01-13,22531,37.50644,126.884382
2019-01-14,25200,37.50644,126.884382
2019-01-15,26218,37.50644,126.884382
2019-01-16,26021,37.50644,126.884382
2019-01-17,26318,37.50644,126.884382
2019-01-18,27287,37.50644,126.884382
2019-01-19,24858,37.50644,126.884382
2019-01-20,22538,37.50644,126.884382
2019-01-21,25470,37.50644,126.884382
2019-01-22,25745,37.50644,126.884382
2019-01-23,25905,37.50644,126.884382
2019-01-24,26359,37.50644,126.884382
2019-01-25,27152,37.50644,126.884382
2019-01-26,25482,37.50644,126.884382
2019-01-27,22874,37.50644,126.884382
2019-01-28,25911,37.50644,126.884382
2019-01-29,26746,37.50644,126.884382
2019-01-30,27084,37.50644,126.884382
2019-01-31,27789,37.50644,126.884382
2019-01-01,20629,37.50644,126.884382
2019-01-02,24722,37.50644,126.884382
2019-01-03,26183,37.50644,126.884382
2019-01-04,26541,37.50644,126.884382
2019-01-05,25594,37.50644,126.884382
2019-01-06,22088,37.50644,126.884382
2019-01-07,25254,37.50644,126.884382
2019-01-08,25870,37.50644,126.884382
2019-01-09,26003,37.50644,126.884382
2019-01-10,26049,37.50644,126.884382
2019-01-11,26934,37.50644,126.884382
2019-01-12,26170,37.50644,126.884382
2019-01-13,22407,37.50644,126.884382
2019-01-14,25090,37.50644,126.884382
2019-01-15,26043,37.50644,126.884382
2019-01-16,26080,37.50644,126.884382
2019-01-17,26128,37.50644,126.884382
2019-01-18,27043,37.50644,126.884382
2019-01-19,26544,37.50644,126.884382
2019-01-20,22555,37.50644,126.884382
2019-01-21,25523,37.50644,126.884382
2019-01-22,25993,37.50644,126.884382
2019-01-23,26201,37.50644,126.884382
2019-01-24,26387,37.50644,126.884382
2019-01-25,26663,37.50644,126.884382
2019-01-26,26388,37.50644,126.884382
2019-01-27,22885,37.50644,126.884382
2019-01-28,25940,37.50644,126.884382
2019-01-29,26712,37.50644,126.884382
2019-01-30,26708,37.50644,126.884382
2019-01-31,27066,37.50644,126.884382
2019-02-01,6354,37.482431,126.841891
2019-02-02,4837,37.482431,126.841891
2019-02-03,2874,37.482431,126.841891
2019-02-04,2655,37.482431,126.841891
2019-02-05,2943,37.482431,126.841891
2019-02-06,2447,37.482431,126.841891
2019-02-07,5273,37.482431,126.841891
2019-02-08,5719,37.482431,126.841891
2019-02-09,4588,37.482431,126.841891
2019-02-10,3062,37.482431,126.841891
2019-02-11,5621,37.482431,126.841891
2019-02-12,5646,37.482431,126.841891
2019-02-13,5744,37.482431,126.841891
2019-02-14,5679,37.482431,126.841891
2019-02-15,5430,37.482431,126.841891
2019-02-16,4754,37.482431,126.841891
2019-02-17,2873,37.482431,126.841891
2019-02-18,5391,37.482431,126.841891
2019-02-19,4791,37.482431,126.841891
2019-02-20,5443,37.482431,126.841891
2019-02-21,5197,37.482431,126.841891
2019-02-22,5644,37.482431,126.841891
2019-02-23,4625,37.482431,126.841891
2019-02-24,2849,37.482431,126.841891
2019-02-25,5388,37.482431,126.841891
2019-02-26,5529,37.482431,126.841891
2019-02-27,5444,37.482431,126.841891
2019-02-28,5627,37.482431,126.841891
2019-02-01,6848,37.482431,126.841891
2019-02-02,5242,37.482431,126.841891
2019-02-03,3143,37.482431,126.841891
2019-02-04,3010,37.482431,126.841891
2019-02-05,3438,37.482431,126.841891
2019-02-06,2719,37.482431,126.841891
2019-02-07,5804,37.482431,126.841891
2019-02-08,6013,37.482431,126.841891
2019-02-09,4860,37.482431,126.841891
2019-02-10,3187,37.482431,126.841891
2019-02-11,6173,37.482431,126.841891
2019-02-12,6174,37.482431,126.841891
2019-02-13,6313,37.482431,126.841891
2019-02-14,6430,37.482431,126.841891
2019-02-15,6160,37.482431,126.841891
2019-02-16,5079,37.482431,126.841891
2019-02-17,3316,37.482431,126.841891
2019-02-18,6227,37.482431,126.841891
2019-02-19,5486,37.482431,126.841891
2019-02-20,6095,37.482431,126.841891
2019-02-21,6029,37.482431,126.841891
2019-02-22,6339,37.482431,126.841891
2019-02-23,5356,37.482431,126.841891
2019-02-24,3332,37.482431,126.841891
2019-02-25,6101,37.482431,126.841891
2019-02-26,6295,37.482431,126.841891
2019-02-27,6368,37.482431,126.841891
2019-02-28,6435,37.482431,126.841891
2019-02-01,16601,37.482607,126.843109
2019-02-02,14697,37.482607,126.843109
2019-02-03,12053,37.482607,126.843109
2019-02-04,11796,37.482607,126.843109
2019-02-05,13798,37.482607,126.843109
2019-02-06,10099,37.482607,126.843109
2019-02-07,14099,37.482607,126.843109
2019-02-08,15070,37.482607,126.843109
2019-02-09,13482,37.482607,126.843109
2019-02-10,11259,37.482607,126.843109
2019-02-11,14330,37.482607,126.843109
2019-02-12,15030,37.482607,126.843109
2019-02-13,15092,37.482607,126.843109
2019-02-14,15140,37.482607,126.843109
2019-02-15,14658,37.482607,126.843109
2019-02-16,14491,37.482607,126.843109
2019-02-17,12002,37.482607,126.843109
2019-02-18,15035,37.482607,126.843109
2019-02-19,12796,37.482607,126.843109
2019-02-20,14560,37.482607,126.843109
2019-02-21,14714,37.482607,126.843109
2019-02-22,15231,37.482607,126.843109
2019-02-23,14941,37.482607,126.843109
2019-02-24,11923,37.482607,126.843109
2019-02-25,15025,37.482607,126.843109
2019-02-26,14694,37.482607,126.843109
2019-02-27,15086,37.482607,126.843109
2019-02-28,15489,37.482607,126.843109
2019-02-01,16675,37.482607,126.843109
2019-02-02,15295,37.482607,126.843109
2019-02-03,12360,37.482607,126.843109
2019-02-04,12282,37.482607,126.843109
2019-02-05,14656,37.482607,126.843109
2019-02-06,11382,37.482607,126.843109
2019-02-07,14909,37.482607,126.843109
2019-02-08,15826,37.482607,126.843109
2019-02-09,15032,37.482607,126.843109
2019-02-10,12150,37.482607,126.843109
2019-02-11,15293,37.482607,126.843109
2019-02-12,15561,37.482607,126.843109
2019-02-13,15973,37.482607,126.843109
2019-02-14,15467,37.482607,126.843109
2019-02-15,15717,37.482607,126.843109
2019-02-16,15624,37.482607,126.843109
2019-02-17,12934,37.482607,126.843109
2019-02-18,15452,37.482607,126.843109
2019-02-19,13917,37.482607,126.843109
2019-02-20,13974,37.482607,126.843109
2019-02-21,14778,37.482607,126.843109
2019-02-22,15040,37.482607,126.843109
2019-02-23,15807,37.482607,126.843109
2019-02-24,13016,37.482607,126.843109
2019-02-25,14884,37.482607,126.843109
2019-02-26,15233,37.482607,126.843109
2019-02-27,14771,37.482607,126.843109
2019-02-28,15738,37.482607,126.843109
2019-02-01,15877,37.486181,126.8565
2019-02-02,14637,37.486181,126.8565
2019-02-03,12605,37.486181,126.8565
2019-02-04,12916,37.486181,126.8565
2019-02-05,15030,37.486181,126.8565
2019-02-06,12077,37.486181,126.8565
2019-02-07,14289,37.486181,126.8565
2019-02-08,15049,37.486181,126.8565
2019-02-09,14793,37.486181,126.8565
2019-02-10,12817,37.486181,126.8565
2019-02-11,15701,37.486181,126.8565
2019-02-12,16250,37.486181,126.8565
2019-02-13,15621,37.486181,126.8565
2019-02-14,15156,37.486181,126.8565
2019-02-15,14545,37.486181,126.8565
2019-02-16,15232,37.486181,126.8565
2019-02-17,13273,37.486181,126.8565
2019-02-18,14825,37.486181,126.8565
2019-02-19,13307,37.486181,126.8565
2019-02-20,15204,37.486181,126.8565
2019-02-21,15146,37.486181,126.8565
2019-02-22,15780,37.486181,126.8565
2019-02-23,16116,37.486181,126.8565
2019-02-24,13378,37.486181,126.8565
2019-02-25,15053,37.486181,126.8565
2019-02-26,15125,37.486181,126.8565
2019-02-27,15307,37.486181,126.8565
2019-02-28,15925,37.486181,126.8565
2019-02-01,13761,37.486181,126.8565
2019-02-02,12559,37.486181,126.8565
2019-02-03,10272,37.486181,126.8565
2019-02-04,10315,37.486181,126.8565
2019-02-05,12321,37.486181,126.8565
2019-02-06,9443,37.486181,126.8565
2019-02-07,12051,37.486181,126.8565
2019-02-08,13101,37.486181,126.8565
2019-02-09,12100,37.486181,126.8565
2019-02-10,10106,37.486181,126.8565
2019-02-11,13883,37.486181,126.8565
2019-02-12,14586,37.486181,126.8565
2019-02-13,14211,37.486181,126.8565
2019-02-14,13209,37.486181,126.8565
2019-02-15,13092,37.486181,126.8565
2019-02-16,12463,37.486181,126.8565
2019-02-17,10788,37.486181,126.8565
2019-02-18,13287,37.486181,126.8565
2019-02-19,11584,37.486181,126.8565
2019-02-20,13229,37.486181,126.8565
2019-02-21,13284,37.486181,126.8565
2019-02-22,13814,37.486181,126.8565
2019-02-23,12992,37.486181,126.8565
2019-02-24,10935,37.486181,126.8565
2019-02-25,13008,37.486181,126.8565
2019-02-26,13302,37.486181,126.8565
2019-02-27,13473,37.486181,126.8565
2019-02-28,13905,37.486181,126.8565
2019-02-01,25558,37.506104,126.824602
2019-02-02,20214,37.506104,126.824602
2019-02-03,15177,37.506104,126.824602
2019-02-04,14665,37.506104,126.824602
2019-02-05,22459,37.506104,126.824602
2019-02-06,14902,37.506104,126.824602
2019-02-07,21609,37.506104,126.824602
2019-02-08,23847,37.506104,126.824602
2019-02-09,20669,37.506104,126.824602
2019-02-10,15921,37.506104,126.824602
2019-02-11,23064,37.506104,126.824602
2019-02-12,21983,37.506104,126.824602
2019-02-13,24418,37.506104,126.824602
2019-02-14,24114,37.506104,126.824602
2019-02-15,22970,37.506104,126.824602
2019-02-16,22045,37.506104,126.824602
2019-02-17,16639,37.506104,126.824602
2019-02-18,23666,37.506104,126.824602
2019-02-19,19815,37.506104,126.824602
2019-02-20,23650,37.506104,126.824602
2019-02-21,23684,37.506104,126.824602
2019-02-22,24974,37.506104,126.824602
2019-02-23,23677,37.506104,126.824602
2019-02-24,17336,37.506104,126.824602
2019-02-25,23611,37.506104,126.824602
2019-02-26,23875,37.506104,126.824602
2019-02-27,24204,37.506104,126.824602
2019-02-28,24902,37.506104,126.824602
2019-02-01,23536,37.506104,126.824602
2019-02-02,21740,37.506104,126.824602
2019-02-03,15761,37.506104,126.824602
2019-02-04,22183,37.506104,126.824602
2019-02-05,22872,37.506104,126.824602
2019-02-06,23027,37.506104,126.824602
2019-02-07,23436,37.506104,126.824602
2019-02-08,24240,37.506104,126.824602
2019-02-09,21899,37.506104,126.824602
2019-02-10,16489,37.506104,126.824602
2019-02-11,22824,37.506104,126.824602
2019-02-12,23613,37.506104,126.824602
2019-02-13,23710,37.506104,126.824602
2019-02-14,23814,37.506104,126.824602
2019-02-15,24324,37.506104,126.824602
2019-02-16,22452,37.506104,126.824602
2019-02-17,16910,37.506104,126.824602
2019-02-18,23617,37.506104,126.824602
2019-02-19,24480,37.506104,126.824602
2019-02-20,24905,37.506104,126.824602
2019-02-21,25000,37.506104,126.824602
2019-02-22,22564,37.506104,126.824602
2019-02-23,22648,37.506104,126.824602
2019-02-24,22584,37.506104,126.824602
2019-02-25,22449,37.506104,126.824602
2019-02-26,22361,37.506104,126.824602
2019-02-27,22434,37.506104,126.824602
2019-02-28,22282,37.506104,126.824602
2019-02-01,24322,37.498246,126.851219
2019-02-02,21971,37.498246,126.851219
2019-02-03,17956,37.498246,126.851219
2019-02-04,18760,37.498246,126.851219
2019-02-05,21131,37.498246,126.851219
2019-02-06,18173,37.498246,126.851219
2019-02-07,22198,37.498246,126.851219
2019-02-08,23467,37.498246,126.851219
2019-02-09,22997,37.498246,126.851219
2019-02-10,19649,37.498246,126.851219
2019-02-11,22332,37.498246,126.851219
2019-02-12,23019,37.498246,126.851219
2019-02-13,23556,37.498246,126.851219
2019-02-14,23816,37.498246,126.851219
2019-02-15,22616,37.498246,126.851219
2019-02-16,23281,37.498246,126.851219
2019-02-17,20388,37.498246,126.851219
2019-02-18,22439,37.498246,126.851219
2019-02-19,21001,37.498246,126.851219
2019-02-20,23354,37.498246,126.851219
2019-02-21,23034,37.498246,126.851219
2019-02-22,24415,37.498246,126.851219
2019-02-23,21895,37.498246,126.851219
2019-02-24,20393,37.498246,126.851219
2019-02-25,22577,37.498246,126.851219
2019-02-26,22907,37.498246,126.851219
2019-02-27,23567,37.498246,126.851219
2019-02-28,23777,37.498246,126.851219
2019-02-01,29108,37.498246,126.851219
2019-02-02,26187,37.498246,126.851219
2019-02-03,21450,37.498246,126.851219
2019-02-04,21480,37.498246,126.851219
2019-02-05,26163,37.498246,126.851219
2019-02-06,21167,37.498246,126.851219
2019-02-07,25913,37.498246,126.851219
2019-02-08,27762,37.498246,126.851219
2019-02-09,27164,37.498246,126.851219
2019-02-10,22694,37.498246,126.851219
2019-02-11,26651,37.498246,126.851219
2019-02-12,26769,37.498246,126.851219
2019-02-13,27904,37.498246,126.851219
2019-02-14,27803,37.498246,126.851219
2019-02-15,26734,37.498246,126.851219
2019-02-16,28508,37.498246,126.851219
2019-02-17,24179,37.498246,126.851219
2019-02-18,27084,37.498246,126.851219
2019-02-19,24548,37.498246,126.851219
2019-02-20,27908,37.498246,126.851219
2019-02-21,28045,37.498246,126.851219
2019-02-22,28794,37.498246,126.851219
2019-02-23,28841,37.498246,126.851219
2019-02-24,24564,37.498246,126.851219
2019-02-25,27444,37.498246,126.851219
2019-02-26,28111,37.498246,126.851219
2019-02-27,27582,37.498246,126.851219
2019-02-28,28372,37.498246,126.851219
2019-02-01,26793,37.50644,126.884382
2019-02-02,24512,37.50644,126.884382
2019-02-03,20434,37.50644,126.884382
2019-02-04,19968,37.50644,126.884382
2019-02-05,23059,37.50644,126.884382
2019-02-06,20505,37.50644,126.884382
2019-02-07,25217,37.50644,126.884382
2019-02-08,26272,37.50644,126.884382
2019-02-09,25398,37.50644,126.884382
2019-02-10,22527,37.50644,126.884382
2019-02-11,25941,37.50644,126.884382
2019-02-12,26385,37.50644,126.884382
2019-02-13,26861,37.50644,126.884382
2019-02-14,27249,37.50644,126.884382
2019-02-15,25940,37.50644,126.884382
2019-02-16,25592,37.50644,126.884382
2019-02-17,22863,37.50644,126.884382
2019-02-18,25974,37.50644,126.884382
2019-02-19,23770,37.50644,126.884382
2019-02-20,26633,37.50644,126.884382
2019-02-21,26383,37.50644,126.884382
2019-02-22,27199,37.50644,126.884382
2019-02-23,26573,37.50644,126.884382
2019-02-24,23217,37.50644,126.884382
2019-02-25,26030,37.50644,126.884382
2019-02-26,26719,37.50644,126.884382
2019-02-27,26845,37.50644,126.884382
2019-02-28,27401,37.50644,126.884382
2019-02-01,27115,37.50644,126.884382
2019-02-02,24511,37.50644,126.884382
2019-02-03,20184,37.50644,126.884382
2019-02-04,19600,37.50644,126.884382
2019-02-05,23046,37.50644,126.884382
2019-02-06,18957,37.50644,126.884382
2019-02-07,24930,37.50644,126.884382
2019-02-08,26454,37.50644,126.884382
2019-02-09,25837,37.50644,126.884382
2019-02-10,22062,37.50644,126.884382
2019-02-11,25539,37.50644,126.884382
2019-02-12,26283,37.50644,126.884382
2019-02-13,26215,37.50644,126.884382
2019-02-14,26537,37.50644,126.884382
2019-02-15,25940,37.50644,126.884382
2019-02-16,26227,37.50644,126.884382
2019-02-17,22861,37.50644,126.884382
2019-02-18,26299,37.50644,126.884382
